Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
80,53343.5,37.3,0.608299970626831,0.586399972438812,0.585900008678436,0.686800003051758,0.747500002384186,0.723200023174286,0.586199998855591,0.543299973011017,0.559599995613098,0.369700014591217,0.351999998092651,0.390199989080429,0.790600001811981,0.72979998588562,0.760900020599365,0.665199995040894,0.686200022697449,0.683200001716614,0.506699979305267,0.641200006008148,0.682399988174438,0.399800002574921,0.434700012207031,0.420399993658066,0.6182000041008,0.642599999904633,0.667200028896332,0.219799995422363,0.242799997329712,0.220899999141693,0.505699992179871,0.492599993944168,0.54229998588562,0.512700021266937,0.52649998664856,0.503199994564056,0.703199982643128,0.684499979019165,0.705200016498566,0.401899993419647,0.498800009489059,0.399100005626678,0.294299989938736,0.294600009918213,0.304300010204315,0.182899996638298,0.218500003218651,0.203299999237061,0.65310001373291,0.750899970531464,0.771899998188019,0.428799986839294,0.464300006628036,0.456000000238419,0.206900000572205,0.196700006723404,0.170900002121925,0.171499997377396,0.185599997639656,0.154400005936623,0.752099990844726,0.73309999704361,0.745800018310547,0.355300009250641,0.329800009727478,0.366200000047684,0.262899994850159,0.305999994277954,0.274899989366531,0.212999999523163,0.194399997591972,0.189099997282028,0.648599982261658,0.717100024223328,0.741699993610382,0.317400008440018,0.358200013637543,0.366800010204315,0.238600000739098,0.25560000538826,0.242400005459785,0.088500000536442,0.087499998509884,0.098899997770786,0.173600003123283,0.595700025558472,0.543099999427795,0.547800004482269,0.590699970722198,0.587100028991699,0.158600002527237,0.155599996447563,0.153500005602837,0.090199999511242,0.088100001215935,0.087200000882149
81,54018.7,36.9,0.613699972629547,0.58899998664856,0.587800025939941,0.689800024032593,0.751800000667572,0.731899976730347,0.60290002822876,0.545899987220764,0.563300013542175,0.378699988126755,0.359200000762939,0.397199988365173,0.796400010585785,0.734600007534027,0.766700029373169,0.668600022792816,0.686100006103516,0.684000015258789,0.527800023555756,0.647199988365173,0.684099972248077,0.420199990272522,0.451099991798401,0.436699986457825,0.624499976634979,0.647499978542328,0.671500027179718,0.221599996089935,0.244100004434586,0.222299993038178,0.523000001907349,0.507799983024597,0.555999994277954,0.511900007724762,0.536400020122528,0.512700021266937,0.712100028991699,0.689000010490418,0.708599984645844,0.42289999127388,0.519200026988983,0.419699996709824,0.29679998755455,0.298299998044968,0.308400005102158,0.195700004696846,0.231299996376038,0.213899999856949,0.656700015068054,0.754800021648407,0.776899993419647,0.430900007486343,0.466500014066696,0.458099991083145,0.208199992775917,0.197400003671646,0.172000005841255,0.179000005125999,0.189099997282028,0.159899994730949,0.756699979305267,0.736400008201599,0.750800013542175,0.364100009202957,0.33840000629425,0.375400006771088,0.272399991750717,0.319599986076355,0.288100004196167,0.214399993419647,0.196199998259544,0.180600002408028,0.656499981880188,0.722100019454956,0.749100029468536,0.325500011444092,0.36489999294281,0.368699997663498,0.239099994301796,0.257099986076355,0.243900001049042,0.089000001549721,0.088100001215935,0.099399998784065,0.17960000038147,0.603299975395203,0.558200001716614,0.548799991607666,0.592299997806549,0.580999970436096,0.159400001168251,0.156800001859665,0.153600007295609,0.090899996459484,0.088299997150898,0.087399996817112
82,54693.9,37.3,0.617999970912933,0.590399980545044,0.589200019836426,0.692600011825562,0.757099986076355,0.746100008487701,0.61379998922348,0.548099994659424,0.565599977970123,0.382499992847443,0.365799993276596,0.403400003910065,0.801800012588501,0.739400029182434,0.772899985313416,0.673600018024445,0.689400017261505,0.687200009822846,0.55460000038147,0.652199983596802,0.685000002384186,0.440100014209747,0.470699995756149,0.451900005340576,0.626999974250794,0.652800023555756,0.676999986171722,0.223100006580353,0.246399998664856,0.224700003862381,0.544200003147125,0.527300000190735,0.571600019931793,0.523699998855591,0.548600018024445,0.520699977874756,0.718699991703034,0.695100009441376,0.713699996471405,0.443399995565414,0.541700005531311,0.441599994897842,0.303099989891052,0.304399996995926,0.314200013875961,0.206300005316734,0.243599995970726,0.227099999785423,0.658399999141693,0.757099986076355,0.777400016784668,0.432000011205673,0.469399988651276,0.460399985313416,0.209000006318092,0.198899999260902,0.17229999601841,0.184900000691414,0.198400005698204,0.164299994707108,0.762499988079071,0.74260002374649,0.755599975585938,0.370400011539459,0.345499992370606,0.379799991846085,0.284200012683868,0.333600014448166,0.301099985837936,0.215200006961822,0.196400001645088,0.180299997329712,0.66210001707077,0.730000019073486,0.756099998950958,0.333099991083145,0.373299986124039,0.371899992227554,0.240899994969368,0.25900000333786,0.24549999833107,0.088799998164177,0.08839999884367,0.098099999129772,0.187900006771088,0.610199987888336,0.579599976539612,0.552900016307831,0.595600008964539,0.580900013446808,0.160799995064735,0.156900003552437,0.154499992728233,0.090700000524521,0.088200002908707,0.087099999189377
83,55369.1,37.2,0.623300015926361,0.591600000858307,0.590399980545044,0.696900010108948,0.762600004673004,0.764599978923798,0.618600010871887,0.548799991607666,0.568000018596649,0.389499992132187,0.372500002384186,0.41100001335144,0.804799973964691,0.744799971580505,0.777899980545044,0.680599987506866,0.694599986076355,0.690299987792969,0.580299973487854,0.654900014400482,0.687300026416779,0.460700005292892,0.488599985837936,0.467000007629394,0.633300006389618,0.657800018787384,0.68120002746582,0.22579999268055,0.247899994254112,0.226500004529953,0.557900011539459,0.542400002479553,0.587499976158142,0.533100008964539,0.560199975967407,0.53030002117157,0.724500000476837,0.700600028038025,0.718100011348724,0.465299993753433,0.562799990177155,0.465000003576279,0.308299988508224,0.30919998884201,0.318899989128113,0.216100007295609,0.257400006055832,0.241500005125999,0.659600019454956,0.760299980640411,0.781599998474121,0.433299988508224,0.470699995756149,0.460900008678436,0.208800002932549,0.19930000603199,0.17339999973774,0.190500006079674,0.207900002598762,0.168999999761581,0.771499991416931,0.749400019645691,0.762399971485138,0.379700005054474,0.353300005197525,0.387199997901916,0.295399993658066,0.347400009632111,0.313899993896484,0.216199994087219,0.196999996900558,0.18189999461174,0.670499980449676,0.737900018692017,0.764900028705597,0.340799987316132,0.378699988126755,0.373800009489059,0.241600006818771,0.259600013494492,0.246800005435944,0.087999999523163,0.087200000882149,0.096600003540516,0.198899999260902,0.614400029182434,0.588100016117096,0.555999994277954,0.601199984550476,0.580200016498566,0.161500006914139,0.157499998807907,0.154499992728233,0.090199999511242,0.088600002229214,0.086900003254414
84,56044.3,37.4,0.628899991512299,0.593699991703034,0.591899991035461,0.701399981975555,0.768499970436096,0.783999979496002,0.626399993896484,0.551900029182434,0.571399986743927,0.394800007343292,0.378699988126755,0.410600006580353,0.81029999256134,0.748099982738495,0.783900022506714,0.685699999332428,0.694599986076355,0.691799998283386,0.600199997425079,0.656799972057342,0.691299974918366,0.47979998588562,0.50739997625351,0.483399987220764,0.638800024986267,0.662999987602234,0.685599982738495,0.227899998426437,0.251300007104874,0.229200005531311,0.572799980640411,0.561100006103516,0.606899976730347,0.544799983501434,0.57260000705719,0.54040002822876,0.731400012969971,0.703000009059906,0.721400022506714,0.486400008201599,0.579100012779236,0.486000001430512,0.312099993228912,0.313800007104874,0.324200004339218,0.226699993014336,0.271299988031387,0.256500005722046,0.662400007247925,0.762199997901916,0.783999979496002,0.434799998998642,0.47189998626709,0.462300002574921,0.209600001573563,0.200399994850159,0.174099996685982,0.196600005030632,0.211600005626678,0.173700004816055,0.775300025939941,0.756900012493134,0.76639997959137,0.388300001621246,0.362800002098084,0.395799994468689,0.307799994945526,0.36269998550415,0.327499985694885,0.217899993062019,0.198899999260902,0.184300005435944,0.677100002765656,0.747500002384186,0.772199988365173,0.346399992704392,0.384600013494492,0.377499997615814,0.244699999690056,0.261500000953674,0.249099999666214,0.088100001215935,0.088200002908707,0.096500001847744,0.210800006985664,0.616199970245361,0.598800003528595,0.562099993228912,0.605400025844574,0.5799999833107,0.161899998784065,0.158299997448921,0.155499994754791,0.09009999781847,0.0878000035882,0.08669999986887
85,56719.5,36.9,0.629800021648407,0.595099985599518,0.592599987983704,0.704100012779236,0.772499978542328,0.799000024795532,0.634999990463257,0.553300023078918,0.574100017547607,0.398699998855591,0.383100003004074,0.415800005197525,0.813899993896484,0.75330001115799,0.789900004863739,0.691799998283386,0.70169997215271,0.696799993515015,0.61599999666214,0.658999979496002,0.696300029754639,0.497999995946884,0.523100018501282,0.497500002384186,0.641600012779236,0.667999982833862,0.691399991512299,0.23029999434948,0.254400014877319,0.231199994683266,0.595300018787384,0.576300024986267,0.621900022029877,0.551699995994568,0.584200024604797,0.551400005817413,0.739799976348877,0.709699988365173,0.72869998216629,0.508300006389618,0.596000015735626,0.500699996948242,0.317400008440018,0.31810000538826,0.328999996185303,0.237800002098084,0.288199990987778,0.274199992418289,0.662599980831146,0.767300009727478,0.786300003528595,0.437599986791611,0.475300014019012,0.465099990367889,0.210700005292892,0.201299995183945,0.175300002098084,0.202099993824959,0.218999996781349,0.180000007152557,0.781799972057342,0.76419997215271,0.773400008678436,0.39640000462532,0.368800014257431,0.404599994421005,0.320100009441376,0.377099990844727,0.338899999856949,0.219500005245209,0.200200006365776,0.1841000020504,0.687300026416779,0.755100011825562,0.7814000248909,0.353799998760223,0.387499988079071,0.380299985408783,0.24609999358654,0.262899994850159,0.250600010156631,0.087999999523163,0.088200002908707,0.098300002515316,0.22409999370575,0.616400003433228,0.60860002040863,0.568300008773804,0.610899984836578,0.600099980831146,0.164000004529953,0.158700004220009,0.156499996781349,0.090700000524521,0.088500000536442,0.087099999189377
86,57394.7,37.4,0.633099973201752,0.595600008964539,0.593699991703034,0.707000017166138,0.77539998292923,0.810199975967407,0.640100002288818,0.5557000041008,0.575699985027313,0.398000001907349,0.388799995183945,0.418799996376038,0.815400004386902,0.757600009441376,0.792800009250641,0.694100022315979,0.703199982643128,0.69870001077652,0.627900004386902,0.66159999370575,0.699599981307983,0.515699982643127,0.543200016021728,0.515999972820282,0.648599982261658,0.672800004482269,0.694700002670288,0.232800006866455,0.25789999961853,0.234699994325638,0.604700028896332,0.589699983596802,0.634100019931793,0.560699999332428,0.594200015068054,0.556800007820129,0.748799979686737,0.714100003242493,0.732699990272522,0.530200004577637,0.6075000166893,0.513100028038025,0.322100013494492,0.324099987745285,0.334500014781952,0.250800013542175,0.306499987840652,0.296000003814697,0.664699971675873,0.768899977207184,0.787299990653992,0.43860000371933,0.476599991321564,0.465700000524521,0.210600003600121,0.201399996876717,0.175400003790855,0.206799998879433,0.225400000810623,0.184599995613098,0.78600001335144,0.770299971103668,0.775200009346008,0.40310001373291,0.379299998283386,0.412299990653992,0.330300003290176,0.392599999904633,0.351200014352798,0.219999998807907,0.200399994850159,0.18520000576973,0.691600024700165,0.763000011444092,0.788900017738342,0.356499999761581,0.391200006008148,0.383799999952316,0.2466000020504,0.263399988412857,0.25229999423027,0.087300002574921,0.088699996471405,0.096400000154972,0.240299999713898,0.614799976348877,0.6182000041008,0.573599994182587,0.615199983119965,0.585099995136261,0.164000004529953,0.158299997448921,0.157000005245209,0.090199999511242,0.088100001215935,0.086800001561642
87,58069.9,37,0.636699974536896,0.59799998998642,0.594799995422363,0.710399985313416,0.779100000858307,0.82150000333786,0.641600012779236,0.558000028133392,0.579100012779236,0.404900014400482,0.393799990415573,0.424499988555908,0.816600024700165,0.761900007724762,0.797100007534027,0.693300008773804,0.702300012111664,0.696399986743927,0.63400000333786,0.66729998588562,0.704599976539612,0.53710001707077,0.563000023365021,0.531599998474121,0.651700019836426,0.67629998922348,0.69760000705719,0.234500005841255,0.258599996566772,0.235599994659424,0.611999988555908,0.602999985218048,0.645299971103668,0.571600019931793,0.603399991989136,0.568400025367737,0.75220000743866,0.713900029659271,0.731899976730347,0.546199977397919,0.612500011920929,0.523500025272369,0.325100004673004,0.326400011777878,0.335799992084503,0.263799995183945,0.325599998235702,0.311500012874603,0.666100025177002,0.773299992084503,0.791400015354156,0.439000010490418,0.476300001144409,0.464700013399124,0.21170000731945,0.202399998903275,0.176899999380112,0.212899997830391,0.232400000095367,0.1908999979496,0.789099991321564,0.776899993419647,0.782700002193451,0.408800005912781,0.38280001282692,0.41839998960495,0.340900003910065,0.408499985933304,0.366899996995926,0.221200004220009,0.201299995183945,0.18520000576973,0.701600015163422,0.769699990749359,0.794799983501434,0.354400008916855,0.391600012779236,0.388200014829636,0.248999997973442,0.265300005674362,0.254299998283386,0.087499998509884,0.088699996471405,0.097499996423721,0.251199990510941,0.613499999046326,0.626399993896484,0.580699980258942,0.621200025081634,0.585200011730194,0.165000006556511,0.159299999475479,0.158000007271767,0.09009999781847,0.087999999523163,0.087200000882149
88,58745,37.5,0.641300022602081,0.59799998998642,0.594500005245209,0.714800000190735,0.78329998254776,0.840300023555756,0.648400008678436,0.560800015926361,0.581399977207184,0.406399995088577,0.396899998188019,0.428600013256073,0.817700028419495,0.76419997215271,0.801800012588501,0.700699985027313,0.707599997520447,0.701799988746643,0.638300001621246,0.671299993991852,0.710099995136261,0.558600008487701,0.583000004291534,0.547900021076202,0.658900022506714,0.681400001049042,0.701600015163422,0.238600000739098,0.26350000500679,0.23989999294281,0.630800008773804,0.616800010204315,0.653999984264374,0.577300012111664,0.608500003814697,0.571300029754639,0.757799983024597,0.720300018787384,0.736400008201599,0.562300026416779,0.619799971580505,0.536899983882904,0.332399994134903,0.333200007677078,0.342200011014938,0.277399986982346,0.346799999475479,0.32820001244545,0.667200028896332,0.774100005626678,0.791599988937378,0.43979999423027,0.477999985218048,0.467500001192093,0.211199998855591,0.203099995851517,0.17739999294281,0.219600006937981,0.24040000140667,0.1942999958992,0.794000029563904,0.782100021839142,0.786499977111816,0.416399985551834,0.391099989414215,0.430000007152557,0.352200001478195,0.424699991941452,0.382099986076355,0.222299993038178,0.202000007033348,0.185399994254112,0.705299973487854,0.779100000858307,0.803799986839294,0.358999997377396,0.395999997854233,0.393900007009506,0.249599993228912,0.265199989080429,0.256000012159348,0.087700001895428,0.088500000536442,0.098700001835823,0.264999985694885,0.609600007534027,0.634299993515015,0.584299981594086,0.626399993896484,0.591400027275086,0.16609999537468,0.159700006246567,0.157800003886223,0.090400002896786,0.087999999523163,0.086800001561642
89,59420.2,36.9,0.643800020217896,0.599699974060059,0.596400022506714,0.716099977493286,0.785899996757507,0.843999981880188,0.652199983596802,0.561999976634979,0.583500027656555,0.409500002861023,0.400599986314774,0.430400013923645,0.817700028419495,0.76910001039505,0.805800020694733,0.703100025653839,0.709800004959106,0.70279997587204,0.636099994182587,0.675599992275238,0.714600026607513,0.576399981975555,0.601000010967255,0.561200022697449,0.663500010967255,0.686200022697449,0.705299973487854,0.24099999666214,0.266299992799759,0.243300005793571,0.631600022315979,0.620400011539459,0.657999992370606,0.583299994468689,0.611000001430512,0.580200016498566,0.765100002288818,0.724399983882904,0.740400016307831,0.575100004673004,0.62389999628067,0.546700000762939,0.336299985647202,0.334600001573563,0.343199998140335,0.288100004196167,0.366100013256073,0.346399992704392,0.668099999427795,0.778400003910065,0.795400023460388,0.442900002002716,0.480300009250641,0.466800004243851,0.212400004267693,0.203400000929832,0.178000003099442,0.224700003862381,0.247400000691414,0.199200004339218,0.799300014972687,0.790499985218048,0.791400015354156,0.426400005817413,0.401100009679794,0.437799990177155,0.366699993610382,0.4442999958992,0.399699985980988,0.223700001835823,0.203199997544289,0.186800003051758,0.713500022888184,0.785700023174286,0.81029999256134,0.36370000243187,0.402999997138977,0.400599986314774,0.252000004053116,0.267699986696243,0.258300006389618,0.087499998509884,0.089500002563,0.099500000476837,0.282000005245209,0.607200026512146,0.639900028705597,0.592199981212616,0.63400000333786,0.603299975395203,0.166800007224083,0.159099996089935,0.158000007271767,0.089699998497963,0.088100001215935,0.086800001561642
90,60095.4,37.5,0.651099979877472,0.601100027561188,0.597100019454956,0.719799995422363,0.789499998092651,0.856599986553192,0.652599990367889,0.565699994564056,0.587100028991699,0.410299986600876,0.402599990367889,0.430099993944168,0.819000005722046,0.773100018501282,0.808000028133392,0.705799996852875,0.714200019836426,0.704599976539612,0.644699990749359,0.680000007152557,0.718800008296966,0.58950001001358,0.613600015640259,0.569599986076355,0.666000008583069,0.689000010490418,0.708999991416931,0.243599995970726,0.269899994134903,0.24600000679493,0.645399987697601,0.627799987792969,0.664699971675873,0.585399985313416,0.611699998378754,0.581700026988983,0.774500012397766,0.726100027561188,0.745500028133392,0.587199985980988,0.628099977970123,0.554700016975403,0.340299993753433,0.339300006628036,0.34689998626709,0.302700012922287,0.385800004005432,0.373699992895126,0.669799983501434,0.7814000248909,0.796899974346161,0.442499995231628,0.479600012302399,0.467599987983704,0.212500005960464,0.20440000295639,0.179000005125999,0.231299996376038,0.254700005054474,0.202500000596046,0.801999986171722,0.797599971294403,0.79610002040863,0.433200001716614,0.407099992036819,0.446900010108948,0.380100011825562,0.462399989366531,0.416500002145767,0.225400000810623,0.204199999570847,0.187199994921684,0.719399988651276,0.792500019073486,0.817600011825562,0.366499990224838,0.406199991703033,0.407299995422363,0.254000008106232,0.26910001039505,0.260399997234344,0.087899997830391,0.089299999177456,0.097699999809265,0.302100002765656,0.604499995708466,0.643800020217896,0.59960001707077,0.637199997901916,0.598299980163574,0.168099999427795,0.161400005221367,0.158700004220009,0.090499997138977,0.088100001215935,0.086999997496605
91,60770.6,37.2,0.659900009632111,0.601300001144409,0.596400022506714,0.722199976444244,0.790300011634827,0.861500024795532,0.659200012683868,0.568000018596649,0.589100003242493,0.410199999809265,0.404599994421005,0.43189999461174,0.819999992847443,0.775699973106384,0.812799990177154,0.708599984645844,0.717000007629394,0.705900013446808,0.65090000629425,0.683600008487701,0.722899973392487,0.601400017738342,0.624199986457825,0.578599989414215,0.668699979782104,0.694000005722046,0.712199985980988,0.24600000679493,0.272899985313416,0.25,0.648899972438812,0.636099994182587,0.670400023460388,0.585500001907349,0.612600028514862,0.582599997520447,0.780399978160858,0.727800011634827,0.746999979019165,0.594200015068054,0.630800008773804,0.560000002384186,0.342900007963181,0.340000003576279,0.348199993371964,0.31580001115799,0.404500007629394,0.379000008106232,0.671299993991852,0.782899975776672,0.798500001430512,0.443599998950958,0.479900002479553,0.467000007629394,0.212699994444847,0.204699993133545,0.179399996995926,0.237200006842613,0.261999994516373,0.207000002264976,0.803900003433228,0.798600018024445,0.799399971961975,0.440299987792969,0.418000012636185,0.454800009727478,0.394800007343292,0.481700003147125,0.435799986124039,0.225500002503395,0.20440000295639,0.187299996614456,0.723800003528595,0.798500001430512,0.822799980640411,0.369500011205673,0.409799993038178,0.412999987602234,0.254999995231628,0.270399987697601,0.262100011110306,0.087999999523163,0.089900001883507,0.098200000822544,0.323100000619888,0.601899981498718,0.647000014781952,0.603100001811981,0.64139997959137,0.601899981498718,0.169200003147125,0.159400001168251,0.159199997782707,0.090999998152256,0.087600000202656,0.086499996483326
92,61445.8,37.4,0.665300011634827,0.60259997844696,0.598399996757507,0.724200010299683,0.792699992656708,0.871100008487701,0.662299990653992,0.57039999961853,0.591400027275086,0.413100004196167,0.406699985265732,0.432799994945526,0.820900022983551,0.778299987316132,0.815699994564056,0.709200024604797,0.715799987316132,0.705900013446808,0.657100021839142,0.689000010490418,0.727400004863739,0.612800002098084,0.630699992179871,0.587499976158142,0.674899995326996,0.697899997234344,0.715799987316132,0.250299990177155,0.277200013399124,0.254200011491776,0.656499981880188,0.643899977207184,0.675999999046326,0.586300015449524,0.614400029182434,0.587800025939941,0.789399981498718,0.729499995708466,0.750199973583221,0.598900020122528,0.634500026702881,0.56360000371933,0.346700012683868,0.341399997472763,0.347900003194809,0.327699989080429,0.424499988555908,0.463299989700317,0.672999978065491,0.784600019454956,0.799300014972687,0.44310000538826,0.479400008916855,0.468100011348724,0.21340000629425,0.205699995160103,0.180000007152557,0.243399992585182,0.270500004291534,0.209900006651878,0.806299984455109,0.805800020694733,0.804099977016449,0.447699993848801,0.425999999046326,0.461499989032745,0.411700010299683,0.502900004386902,0.455000013113022,0.226400002837181,0.206300005316734,0.189099997282028,0.72759997844696,0.804499983787537,0.828700006008148,0.375299990177155,0.416700005531311,0.422699987888336,0.257699996232986,0.272399991750717,0.26460000872612,0.087200000882149,0.091399997472763,0.098300002515316,0.343800008296967,0.598200023174286,0.647800028324127,0.606599986553192,0.647000014781952,0.606899976730347,0.170499995350838,0.160600006580353,0.159500002861023,0.090499997138977,0.0878000035882,0.086800001561642
93,62121,37.2,0.666800022125244,0.602999985218048,0.598399996757507,0.727299988269806,0.795300006866455,0.87279999256134,0.664699971675873,0.572300016880035,0.594900012016296,0.414900004863739,0.409900009632111,0.43529999256134,0.821099996566772,0.781599998474121,0.821300029754639,0.711700022220612,0.719600021839142,0.706499993801117,0.664399981498718,0.693899989128113,0.732900023460388,0.623199999332428,0.63919997215271,0.597199976444244,0.676100015640259,0.703000009059906,0.720099985599518,0.2533999979496,0.282599985599518,0.258199989795685,0.667800009250641,0.652300000190735,0.682099997997284,0.588299989700317,0.615899980068207,0.587599992752075,0.789499998092651,0.736100018024445,0.755299985408783,0.60369998216629,0.638899981975555,0.565400004386902,0.348199993371964,0.342700004577637,0.349599987268448,0.344900012016296,0.443199992179871,0.480199992656708,0.672299981117248,0.787199974060059,0.801900029182434,0.442799985408783,0.479699999094009,0.467700004577637,0.214000001549721,0.206200003623962,0.180000007152557,0.247400000691414,0.275299996137619,0.214100003242493,0.808899998664856,0.813700020313263,0.807399988174438,0.453000009059906,0.433299988508224,0.464700013399124,0.42960000038147,0.523299992084503,0.474700003862381,0.227400004863739,0.20720000565052,0.18970000743866,0.73420000076294,0.81029999256134,0.833899974822998,0.380699992179871,0.424199998378754,0.428999990224838,0.259999990463257,0.274800002574921,0.267300009727478,0.087999999523163,0.091899998486042,0.100199997425079,0.364800006151199,0.594799995422363,0.64709997177124,0.611400008201599,0.651700019836426,0.613200008869171,0.170699998736382,0.159899994730949,0.159299999475479,0.090400002896786,0.087700001895428,0.087099999189377
94,62796.2,37.3,0.671500027179718,0.60290002822876,0.598299980163574,0.730599999427795,0.797599971294403,0.893299996852875,0.670199990272522,0.573800027370453,0.59850001335144,0.417400002479553,0.411100000143051,0.434799998998642,0.820999979972839,0.782999992370606,0.823000013828278,0.714200019836426,0.719799995422363,0.709500014781952,0.668699979782104,0.695800006389618,0.735300004482269,0.631399989128113,0.644900023937225,0.604099988937378,0.678799986839294,0.704900026321411,0.721599996089935,0.256099998950958,0.286799997091293,0.26230001449585,0.67059999704361,0.657100021839142,0.683099985122681,0.587300002574921,0.616800010204315,0.590300023555756,0.79229998588562,0.735400021076202,0.757600009441376,0.606700003147125,0.642199993133545,0.568099975585938,0.349299997091293,0.34349998831749,0.351300001144409,0.353100001811981,0.463200002908707,0.467900007963181,0.673500001430512,0.786300003528595,0.802699983119965,0.443599998950958,0.479999989271164,0.468699991703033,0.214900001883507,0.20720000565052,0.181999996304512,0.251700013875961,0.280699998140335,0.215499997138977,0.809400022029877,0.819500029087067,0.810599982738495,0.459800004959106,0.439599990844727,0.469500005245209,0.44760000705719,0.544900000095367,0.494199991226196,0.228300005197525,0.208299994468689,0.190699994564056,0.741100013256073,0.813899993896484,0.839800000190735,0.389400005340576,0.433099985122681,0.436199992895126,0.261900007724762,0.276699990034103,0.269800007343292,0.0878000035882,0.092699997127056,0.098399996757507,0.383199989795685,0.590200006961822,0.646099984645844,0.615000009536743,0.654900014400482,0.6182000041008,0.171200007200241,0.160999998450279,0.160400003194809,0.090499997138977,0.087600000202656,0.086900003254414
95,63471.4,37,0.673699975013733,0.60479998588562,0.59909999370575,0.734499990940094,0.802600026130676,0.895799994468689,0.671999990940094,0.576099991798401,0.599200010299683,0.419699996709824,0.412900000810623,0.436300009489059,0.822000026702881,0.786800026893616,0.827600002288818,0.71340000629425,0.721099972724914,0.708999991416931,0.675800025463104,0.699000000953674,0.741400003433228,0.638999998569488,0.652499973773956,0.614600002765656,0.681299984455109,0.710399985313416,0.725099980831146,0.259600013494492,0.29229998588562,0.267800003290176,0.672500014305115,0.66100001335144,0.686800003051758,0.588900029659271,0.619099974632263,0.590399980545044,0.802500009536743,0.742299973964691,0.761500000953674,0.610499978065491,0.645699977874756,0.571200013160706,0.349200010299683,0.344900012016296,0.351300001144409,0.382699996232986,0.480100005865097,0.467000007629394,0.675499975681305,0.787999987602234,0.804300010204315,0.443800002336502,0.481400012969971,0.469199985265732,0.215399995446205,0.208000004291534,0.1824000030756,0.255699992179871,0.284299999475479,0.221200004220009,0.815500020980835,0.826300024986267,0.813300013542175,0.463600009679794,0.443599998950958,0.472499996423721,0.465999990701675,0.564499974250794,0.514699995517731,0.230100005865097,0.209199994802475,0.191200003027916,0.746999979019165,0.818199992179871,0.8439000248909,0.395500004291534,0.43979999423027,0.444099992513657,0.263900011777878,0.279399991035461,0.271800011396408,0.088600002229214,0.093900002539158,0.098300002515316,0.403899997472763,0.5867999792099,0.645500004291534,0.619700014591217,0.659500002861023,0.625699996948242,0.172700002789497,0.161100000143051,0.161100000143051,0.090599998831749,0.087899997830391,0.087099999189377
96,64146.5,37.4,0.67739999294281,0.604900002479553,0.599900007247925,0.738399982452393,0.8057000041008,0.90939998626709,0.676599979400635,0.578800022602081,0.603600025177002,0.424800008535385,0.414700001478195,0.437400013208389,0.822300016880035,0.789200007915497,0.832199990749359,0.717999994754791,0.721700012683868,0.712100028991699,0.681400001049042,0.701499998569488,0.745500028133392,0.645799994468689,0.660700023174286,0.620999991893768,0.685100018978119,0.713100016117096,0.727699995040894,0.26460000872612,0.298900008201599,0.273299992084503,0.67519998550415,0.6632000207901,0.690599977970123,0.591600000858307,0.621100008487701,0.593699991703034,0.811100006103516,0.745199978351593,0.7674999833107,0.615100026130676,0.650300025939941,0.574699997901916,0.352699995040894,0.347200006246567,0.354699999094009,0.377900004386902,0.498699992895126,0.514400005340576,0.67519998550415,0.788900017738342,0.804499983787537,0.443599998950958,0.481099992990494,0.469599992036819,0.216100007295609,0.209600001573563,0.183100000023842,0.260800004005432,0.28999999165535,0.222800001502037,0.819999992847443,0.823499977588654,0.815999984741211,0.466899991035461,0.445699989795685,0.475699990987778,0.485900014638901,0.577199995517731,0.533100008964539,0.230399996042252,0.210700005292892,0.192900002002716,0.752600014209747,0.824999988079071,0.850399971008301,0.40310001373291,0.44870001077652,0.450700014829636,0.266299992799759,0.28150001168251,0.274699985980988,0.088200002908707,0.094999998807907,0.097300000488758,0.430500000715256,0.585200011730194,0.644200026988983,0.622399985790253,0.664099991321564,0.631600022315979,0.172800004482269,0.162000000476837,0.161300003528595,0.0912000015378,0.08839999884367,0.087300002574921
